,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150
SHEFC(USA),0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a01,USA)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a02,USA)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
SHEFC(ROW),0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a01,ROW)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
"SHEF(a02,ROW)",0.0000000,1.0000000,2.0000000,3.0000000,4.0000000,5.0000000,6.0000000,7.0000000,8.0000000,9.0000000,10.0000000,11.0000000,12.0000000,13.0000000,14.0000000,15.0000000,16.0000000,17.0000000,18.0000000,19.0000000,20.0000000,21.0000000,22.0000000,23.0000000,24.0000000,25.0000000,26.0000000,27.0000000,28.0000000,29.0000000,30.0000000,31.0000000,32.0000000,33.0000000,34.0000000,35.0000000,36.0000000,37.0000000,38.0000000,39.0000000,40.0000000,41.0000000,42.0000000,43.0000000,44.0000000,45.0000000,46.0000000,47.0000000,48.0000000,49.0000000,50.0000000,51.0000000,52.0000000,53.0000000,54.0000000,55.0000000,56.0000000,57.0000000,58.0000000,59.0000000,60.0000000,61.0000000,62.0000000,63.0000000,64.0000000,65.0000000,66.0000000,67.0000000,68.0000000,69.0000000,70.0000000,71.0000000,72.0000000,73.0000000,74.0000000,75.0000000,76.0000000,77.0000000,78.0000000,79.0000000,80.0000000,81.0000000,82.0000000,83.0000000,84.0000000,85.0000000,86.0000000,87.0000000,88.0000000,89.0000000,90.0000000,91.0000000,92.0000000,93.0000000,94.0000000,95.0000000,96.0000000,97.0000000,98.0000000,99.0000000,100.0000000,101.0000000,102.0000000,103.0000000,104.0000000,105.0000000,106.0000000,107.0000000,108.0000000,109.0000000,110.0000000,111.0000000,112.0000000,113.0000000,114.0000000,115.0000000,116.0000000,117.0000000,118.0000000,119.0000000,120.0000000,121.0000000,122.0000000,123.0000000,124.0000000,125.0000000,126.0000000,127.0000000
ROGY(USA),0.0000000,0.2581184,0.2396859,0.2235820,0.2096529,0.1977447,0.1877037,0.1793758,0.1726074,0.1672445,0.1631333,0.1601199,0.1580506,0.1567713,0.1561284,0.1559679,0.1561360,0.1564789,0.1568427,0.1570735,0.1570175,0.1565208,0.1554297,0.1535902,0.1508486,0.1470508,0.1420432,0.1356719,0.1277829,0.1182504,0.1071909,0.0948456,0.0814572,0.0672680,0.0525205,0.0374570,0.0223200,0.0073520,-0.0072046,-0.0211074,-0.0341140,-0.0459818,-0.0564686,-0.0653319,-0.0723291,-0.0772181,-0.0798715,-0.0804796,-0.0792867,-0.0765376,-0.0724768,-0.0673488,-0.0613983,-0.0548697,-0.0480076,-0.0410566,-0.0342613,-0.0278662,-0.0221158,-0.0172548,-0.0135278,-0.0111791,-0.0104446,-0.0113542,-0.0137322,-0.0173943,-0.0221559,-0.0278325,-0.0342395,-0.0411924,-0.0485067,-0.0559979,-0.0634815,-0.0707729,-0.0776877,-0.0840412,-0.0896491,-0.0943267,-0.0978895,-0.1001851,-0.1012485,-0.1011824,-0.1000897,-0.0980732,-0.0952358,-0.0916803,-0.0875097,-0.0828267,-0.0777341,-0.0723350,-0.0667321,-0.0610283,-0.0553264,-0.0497293,-0.0443398,-0.0392606,-0.0345571,-0.0302232,-0.0262442,-0.0226058,-0.0192933,-0.0162924,-0.0135884,-0.0111669,-0.0090134,-0.0071133,-0.0054522,-0.0040155,-0.0027888,-0.0017575,-0.0009071,-0.0002231,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
ROGY(ROW),0.0000000,0.2581184,0.2396859,0.2235820,0.2096529,0.1977447,0.1877037,0.1793758,0.1726074,0.1672445,0.1631333,0.1601199,0.1580506,0.1567713,0.1561284,0.1559679,0.1561360,0.1564789,0.1568427,0.1570735,0.1570175,0.1565208,0.1554297,0.1535902,0.1508486,0.1470508,0.1420432,0.1356719,0.1277829,0.1182504,0.1071909,0.0948456,0.0814572,0.0672680,0.0525205,0.0374570,0.0223200,0.0073520,-0.0072046,-0.0211074,-0.0341140,-0.0459818,-0.0564686,-0.0653319,-0.0723291,-0.0772181,-0.0798715,-0.0804796,-0.0792867,-0.0765376,-0.0724768,-0.0673488,-0.0613983,-0.0548697,-0.0480076,-0.0410566,-0.0342613,-0.0278662,-0.0221158,-0.0172548,-0.0135278,-0.0111791,-0.0104446,-0.0113542,-0.0137322,-0.0173943,-0.0221559,-0.0278325,-0.0342395,-0.0411924,-0.0485067,-0.0559979,-0.0634815,-0.0707729,-0.0776877,-0.0840412,-0.0896491,-0.0943267,-0.0978895,-0.1001851,-0.1012485,-0.1011824,-0.1000897,-0.0980732,-0.0952358,-0.0916803,-0.0875097,-0.0828267,-0.0777341,-0.0723350,-0.0667321,-0.0610283,-0.0553264,-0.0497293,-0.0443398,-0.0392606,-0.0345571,-0.0302232,-0.0262442,-0.0226058,-0.0192933,-0.0162924,-0.0135884,-0.0111669,-0.0090134,-0.0071133,-0.0054522,-0.0040155,-0.0027888,-0.0017575,-0.0009071,-0.0002231,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
"SHL(USA,a01)",0.0000000,0.2581184,0.4978042,0.7213862,0.9310391,1.1287838,1.3164875,1.4958634,1.6684708,1.8357153,1.9988486,2.1589685,2.3170191,2.4737904,2.6299188,2.7858868,2.9420228,3.0985017,3.2553444,3.4124178,3.5694353,3.7259562,3.8813859,4.0349761,4.1858247,4.3328755,4.4749188,4.6105906,4.7383736,4.8566240,4.9638149,5.0586605,5.1401177,5.2073858,5.2599062,5.2973632,5.3196833,5.3270353,5.3198307,5.2987233,5.2646094,5.2186275,5.1621589,5.0968271,5.0244980,4.9472798,4.8674083,4.7869287,4.7076420,4.6311044,4.5586276,4.4912787,4.4298805,4.3750108,4.3270032,4.2859466,4.2516854,4.2238192,4.2017034,4.1844485,4.1709208,4.1597416,4.1492971,4.1379429,4.1242107,4.1068163,4.0846604,4.0568279,4.0225884,3.9813960,3.9328893,3.8768913,3.8134098,3.7426369,3.6649492,3.5809080,3.4912589,3.3969322,3.2990428,3.1988576,3.0976091,2.9964267,2.8963370,2.7982637,2.7030279,2.6113476,2.5238379,2.4410113,2.3632771,2.2909421,2.2242100,2.1631818,2.1078554,2.0581261,2.0137863,1.9745257,1.9399686,1.9097454,1.8835012,1.8608954,1.8416021,1.8253097,1.8117213,1.8005544,1.7915411,1.7844278,1.7789756,1.7749601,1.7721714,1.7704139,1.7695068,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837
"SHL(USA,a02)",0.0000000,0.2581184,0.4978042,0.7213862,0.9310391,1.1287838,1.3164875,1.4958634,1.6684708,1.8357153,1.9988486,2.1589685,2.3170191,2.4737904,2.6299188,2.7858868,2.9420228,3.0985017,3.2553444,3.4124178,3.5694353,3.7259562,3.8813859,4.0349761,4.1858247,4.3328755,4.4749188,4.6105906,4.7383736,4.8566240,4.9638149,5.0586605,5.1401177,5.2073858,5.2599062,5.2973632,5.3196833,5.3270353,5.3198307,5.2987233,5.2646094,5.2186275,5.1621589,5.0968271,5.0244980,4.9472798,4.8674083,4.7869287,4.7076420,4.6311044,4.5586276,4.4912787,4.4298805,4.3750108,4.3270032,4.2859466,4.2516854,4.2238192,4.2017034,4.1844485,4.1709208,4.1597416,4.1492971,4.1379429,4.1242107,4.1068163,4.0846604,4.0568279,4.0225884,3.9813960,3.9328893,3.8768913,3.8134098,3.7426369,3.6649492,3.5809080,3.4912589,3.3969322,3.2990428,3.1988576,3.0976091,2.9964267,2.8963370,2.7982637,2.7030279,2.6113476,2.5238379,2.4410113,2.3632771,2.2909421,2.2242100,2.1631818,2.1078554,2.0581261,2.0137863,1.9745257,1.9399686,1.9097454,1.8835012,1.8608954,1.8416021,1.8253097,1.8117213,1.8005544,1.7915411,1.7844278,1.7789756,1.7749601,1.7721714,1.7704139,1.7695068,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837,1.7692837
